	ES_1	ES_2	ES_3	RF_1	RF_2	RF_3	dmd1	dmd2	dmd3
ENSG00000178381	84	94	102	100	108	88	146	119	114
ENSG00000229043	38	46	50	32	68	47	59	52	83
ENSG00000164853	0	0	1	3	2	0	8	7	11
ENSG00000233082	0	0	0	0	0	0	0	0	0
ENSG00000164877	29	41	31	67	55	62	46	41	45
ENSG00000225981	0	0	0	0	1	1	0	0	0
ENSG00000273230	107	130	114	106	93	82	65	78	68
ENSG00000164880	794	924	879	916	999	990	921	842	905
ENSG00000231927	0	0	0	0	0	0	0	0	0
ENSG00000198517	619	684	813	875	949	709	595	563	576
ENSG00000164855	22	22	11	32	28	16	16	11	13
ENSG00000157778	189	230	238	229	246	251	218	192	201
ENSG00000230487	116	134	119	94	115	138	95	79	82
ENSG00000230444	0	1	0	1	0	0	0	0	0
ENSG00000231476	0	0	0	0	0	0	0	0	0
ENSG00000225968	44	41	42	79	83	50	45	29	38
ENSG00000234977	0	0	0	0	0	0	0	0	0
ENSG00000205971	0	0	0	0	0	0	0	0	0
ENSG00000236081	0	0	0	0	0	2	0	1	0
ENSG00000002822	2	6	0	5	1	5	4	3	2
ENSG00000286192	0	0	0	0	0	0	0	0	0
ENSG00000176349	0	2	3	0	1	1	1	0	0
ENSG00000265089	0	0	0	0	1	0	0	0	0
ENSG00000122687	2	6	2	3	2	3	0	2	2
ENSG00000106268	89	99	94	95	109	103	114	114	101
ENSG00000106266	306	373	385	333	319	375	259	241	297
ENSG00000284047	0	0	0	0	0	0	0	0	0
ENSG00000271098	0	0	0	0	0	0	0	0	0
ENSG00000106263	2038	2347	2426	2737	2679	2573	2417	2132	2286
ENSG00000230914	0	0	0	0	0	0	1	0	0
ENSG00000271163	0	0	0	0	0	0	0	0	0
ENSG00000136213	279	263	309	245	262	267	276	245	219
ENSG00000275572	0	0	0	0	0	0	0	0	0
ENSG00000106003	5	10	3	46	14	18	2	5	5
ENSG00000264357	0	0	0	0	0	0	0	0	0
ENSG00000106009	128	170	162	200	217	214	153	131	185
ENSG00000106012	441	472	524	493	543	460	388	341	388
ENSG00000136295	602	696	703	1194	1162	989	605	528	611
ENSG00000174945	36	30	51	85	82	37	30	28	30
ENSG00000146535	1606	1650	1648	1959	1931	1844	1678	1491	1497
ENSG00000231357	0	0	0	0	0	0	0	0	0
ENSG00000198286	17	19	35	37	27	46	0	0	1
ENSG00000237286	0	0	0	0	0	0	0	0	0
ENSG00000201794	0	0	0	0	0	0	0	0	0
ENSG00000228334	0	0	0	0	0	0	1	0	0
ENSG00000217455	0	0	0	0	2	0	1	0	1
ENSG00000231892	0	0	0	0	0	0	0	0	0
ENSG00000236708	4	3	0	0	3	2	0	4	2
ENSG00000146555	201	259	201	319	354	305	284	282	286
ENSG00000224593	3	4	8	3	0	1	2	3	2
ENSG00000236510	0	0	0	0	0	0	0	0	0
ENSG00000283991	1	0	0	0	0	0	0	0	0
ENSG00000261809	0	0	0	0	0	0	0	0	0
ENSG00000286874	1	0	0	0	0	0	0	0	1
ENSG00000164916	1077	1164	1133	1346	1281	1274	1094	1006	1030
ENSG00000287665	4	3	1	4	5	2	2	3	2
ENSG00000242802	108	132	111	144	153	173	146	107	134
ENSG00000264474	0	0	0	0	0	0	0	0	0
ENSG00000287541	0	0	0	0	0	0	2	0	0
ENSG00000157927	44	45	44	109	116	90	115	61	104
ENSG00000206895	0	0	1	2	2	4	0	0	1
ENSG00000218823	0	2	0	1	4	3	1	0	2
ENSG00000213935	2	1	0	2	0	2	0	0	3
ENSG00000136297	0	0	0	0	0	0	0	0	0
ENSG00000196204	102	130	122	143	135	149	118	95	94
ENSG00000288620	0	0	0	0	0	0	0	0	0
ENSG00000272968	0	0	0	0	0	0	0	0	0
ENSG00000288633	0	0	0	0	0	0	0	0	0
ENSG00000270822	0	0	0	0	0	0	0	0	0
ENSG00000275328	0	0	0	0	0	0	0	0	0
ENSG00000146587	1103	1139	1196	1515	1364	1221	1132	1014	1138
ENSG00000273313	0	0	0	0	1	0	0	0	0
ENSG00000272595	0	0	0	0	0	0	0	0	0
ENSG00000159904	0	0	0	0	0	0	0	0	0
ENSG00000202039	0	0	0	0	0	0	0	0	0
ENSG00000157954	1258	1292	1350	1383	1408	1375	1237	1101	1291
ENSG00000164638	43	38	54	48	63	47	54	58	62
ENSG00000182095	2032	2234	2100	2290	2336	2288	1989	1716	1980
ENSG00000241269	0	1	1	0	2	1	2	1	1
ENSG00000188365	0	0	1	1	1	2	0	0	1
ENSG00000272953	17	20	24	25	20	21	16	20	21
ENSG00000234432	30	14	14	5	17	9	15	10	18
ENSG00000273084	26	22	26	15	29	27	28	23	28
ENSG00000155034	355	409	359	333	387	382	347	280	277
ENSG00000230733	0	0	0	0	2	1	0	2	0
ENSG00000207973	0	0	0	1	2	2	1	0	0
ENSG00000075624	6240	6713	7028	10562	8909	9523	6342	5369	6187
ENSG00000272719	1	1	0	1	1	0	0	1	1
ENSG00000228974	0	0	0	0	0	0	0	0	0
ENSG00000075618	459	502	490	527	540	584	270	247	306
ENSG00000011275	1261	1334	1390	1563	1545	1369	1342	1200	1249
ENSG00000237738	1	0	2	1	1	5	2	1	2
ENSG00000283419	0	0	0	0	0	0	0	0	0
ENSG00000235944	16	21	16	17	18	23	14	17	14
ENSG00000277265	0	0	0	0	0	0	0	0	0
ENSG00000122543	1	0	0	0	0	0	0	0	0
ENSG00000122674	220	196	223	228	257	202	230	172	173
ENSG00000155026	0	2	1	0	0	0	0	0	0
ENSG00000122512	196	225	189	297	337	254	232	203	208
ENSG00000201990	0	0	0	0	0	0	0	0	0
ENSG00000106305	469	508	522	403	467	499	438	422	434
ENSG00000207217	0	0	1	0	0	1	0	0	0
ENSG00000086232	2040	2284	2388	2539	2647	2333	2294	2041	2296
ENSG00000157999	3	4	3	1	1	6	4	2	1
ENSG00000240718	0	2	1	0	0	1	2	2	0
ENSG00000252929	0	0	0	0	0	0	0	0	0
ENSG00000231704	0	0	0	0	1	0	0	0	1
ENSG00000106346	559	553	583	605	598	559	441	396	464
ENSG00000008256	820	790	867	1077	922	850	862	753	812
ENSG00000202273	0	0	0	0	0	0	0	0	0
ENSG00000178397	1	0	0	0	0	0	0	1	0
ENSG00000286075	0	0	0	0	0	0	0	0	0
ENSG00000274319	0	0	0	0	0	0	0	0	0
ENSG00000136238	4023	4344	4558	5115	4944	4730	4360	4032	4286
ENSG00000164535	175	233	197	257	253	249	181	174	164
ENSG00000136240	2233	2311	2549	3103	2748	2837	2202	1946	2030
ENSG00000231359	0	0	0	1	0	2	1	0	0
ENSG00000215045	1	0	0	2	1	0	1	0	1
ENSG00000136247	578	711	681	741	755	752	722	644	689
ENSG00000232581	0	0	0	0	0	0	0	0	0
ENSG00000146576	226	288	258	249	275	296	323	232	275
ENSG00000236609	523	550	641	619	645	575	518	480	520
ENSG00000205903	456	549	548	575	609	570	497	456	519
ENSG00000228010	21	14	27	35	31	31	29	34	31
ENSG00000198580	44	51	58	76	88	57	56	52	57
ENSG00000164631	1433	1450	1621	2050	1888	1656	1490	1324	1350
ENSG00000187953	86	105	119	173	162	139	116	94	101
ENSG00000277327	0	0	0	0	0	0	0	0	0
ENSG00000169402	0	2	1	3	0	0	0	0	1
ENSG00000146574	252	286	269	312	312	307	294	249	271
ENSG00000273252	0	0	0	0	0	0	0	0	0
ENSG00000155070	0	0	0	0	0	0	0	0	0
ENSG00000205897	0	0	0	0	0	0	0	0	0
ENSG00000250561	0	0	0	0	0	0	1	0	0
ENSG00000243531	0	0	0	0	0	0	0	0	0
ENSG00000226943	0	0	0	0	0	0	0	0	1
ENSG00000241539	0	0	0	0	0	0	0	0	0
ENSG00000242731	0	0	0	0	0	0	0	0	0
ENSG00000287860	0	0	0	1	0	0	0	0	0
ENSG00000266287	0	0	0	0	0	0	0	0	0
ENSG00000239696	0	0	0	0	0	0	0	0	0
ENSG00000201218	0	0	0	0	0	0	0	0	0
ENSG00000106392	1349	1519	1729	1757	1572	1529	1582	1478	1574
ENSG00000244167	0	0	0	0	0	1	0	0	0
ENSG00000230825	1	2	2	2	1	3	0	1	2
ENSG00000236712	0	0	0	0	1	0	0	0	0
ENSG00000215018	6	3	10	19	16	12	19	12	17
ENSG00000272732	21	18	22	49	37	31	42	39	21
ENSG00000272894	19	43	35	51	55	66	76	39	78
ENSG00000164654	710	833	805	846	854	853	914	689	811
ENSG00000272745	1	0	1	0	0	1	1	1	0
ENSG00000106399	358	385	390	325	315	390	498	384	411
ENSG00000219545	269	270	288	339	297	267	248	240	260
ENSG00000283549	0	0	0	0	0	0	0	0	0
ENSG00000270314	2	3	1	2	2	3	1	0	5
ENSG00000234718	4	1	4	7	8	2	13	3	8
ENSG00000201747	0	1	0	0	5	0	1	1	1
ENSG00000214998	1	1	1	0	0	1	0	0	0
ENSG00000234141	18	17	12	10	10	16	8	15	8
ENSG00000233108	1	0	0	0	1	1	3	3	1
ENSG00000106415	1058	1075	1037	1139	1060	1018	1020	908	883
ENSG00000233264	7	14	14	16	16	17	20	18	21
ENSG00000003147	2069	2285	2417	2159	2360	2330	2019	1807	2023
ENSG00000227719	0	2	0	1	0	2	0	3	0
ENSG00000244239	0	0	0	0	0	0	0	0	1
ENSG00000229970	22	18	7	7	4	10	16	23	27
ENSG00000272328	1	0	0	0	0	0	2	1	0
ENSG00000122584	1	3	2	0	0	2	2	2	2
ENSG00000236748	0	0	0	0	0	0	0	0	0
ENSG00000278254	0	0	0	0	0	0	0	0	0
ENSG00000271526	0	0	0	0	0	0	0	0	0
ENSG00000278446	0	0	0	0	0	0	0	0	0
ENSG00000233876	0	0	0	0	0	0	1	0	0
ENSG00000234710	0	3	4	0	0	5	7	1	1
ENSG00000271077	0	0	0	0	0	0	0	0	0
ENSG00000197320	0	0	0	0	0	0	0	0	0
ENSG00000270611	0	0	0	0	0	0	0	0	0
ENSG00000235431	0	0	0	0	0	0	0	0	0
ENSG00000287409	0	0	0	0	0	0	0	0	0
ENSG00000286639	6	11	19	13	13	9	20	21	17
ENSG00000212422	0	0	0	0	0	0	0	0	0
ENSG00000283117	0	0	0	0	0	0	0	0	0
ENSG00000229091	1	0	0	0	0	1	0	1	0
ENSG00000234356	0	0	0	0	0	0	0	0	0
ENSG00000236414	0	0	0	0	0	0	0	0	0
ENSG00000201774	0	0	0	0	0	0	0	0	0
ENSG00000189043	6326	6571	7482	4685	5284	5979	7501	6856	6794
ENSG00000271185	0	0	0	0	0	0	0	0	1
ENSG00000106443	948	1018	1139	1224	1080	1163	1147	1061	1023
ENSG00000230370	0	0	0	0	0	0	0	0	0
ENSG00000230333	1	2	5	0	1	2	3	1	0
ENSG00000226827	0	0	0	0	0	0	0	0	0
ENSG00000005108	189	207	203	214	207	180	430	469	372
ENSG00000230435	0	0	0	0	0	0	0	0	0
ENSG00000235920	1	0	0	0	3	1	1	0	1
ENSG00000106460	3554	3634	4184	4059	3846	3756	3940	3593	3575
ENSG00000146530	616	584	605	1216	1184	947	1278	1023	1257
ENSG00000274970	0	0	0	0	0	0	0	0	0
ENSG00000226690	2	2	1	4	4	5	31	22	23
ENSG00000236048	3	0	0	1	2	2	0	0	1
ENSG00000203523	0	0	0	0	0	0	0	0	0
ENSG00000224667	0	0	1	0	0	0	1	1	1
ENSG00000225606	0	0	1	0	0	1	0	0	0
ENSG00000006747	42	45	47	66	91	73	209	126	114
ENSG00000229233	0	0	0	0	0	0	0	0	0
ENSG00000271253	0	0	0	0	0	0	0	0	0
ENSG00000122644	178	198	245	269	241	233	217	166	178
ENSG00000199470	0	0	0	0	0	0	0	0	0
ENSG00000229618	4	6	10	3	6	11	14	12	11
ENSG00000222974	0	0	0	0	0	0	0	0	0
ENSG00000230879	0	0	0	0	0	0	0	0	0
ENSG00000237713	34	29	30	41	29	33	36	37	27
ENSG00000224330	0	1	0	0	0	0	0	0	0
ENSG00000213875	0	0	0	0	0	0	0	0	0
ENSG00000006468	3810	3977	4353	3664	3303	3321	3157	3375	3478
ENSG00000252374	0	0	0	0	0	0	0	0	0
ENSG00000223445	0	0	0	0	0	0	0	0	0
ENSG00000136267	135	160	160	133	182	196	267	250	234
ENSG00000233167	0	0	0	0	0	0	0	0	0
ENSG00000226323	0	0	0	0	0	0	0	0	0
ENSG00000225816	0	0	0	0	0	0	0	0	0
ENSG00000227489	0	0	0	0	0	0	0	0	0
ENSG00000187546	4	8	14	7	6	13	17	17	12
ENSG00000106511	1	2	0	1	1	1	2	1	1
ENSG00000237070	0	0	0	0	0	1	0	0	0
ENSG00000229108	0	0	0	0	0	0	0	0	0
ENSG00000225974	0	0	0	0	0	0	1	0	0
ENSG00000235828	1	0	0	0	0	0	0	0	0
ENSG00000286376	3	4	5	2	2	2	3	3	4
ENSG00000229379	0	0	1	0	2	0	1	2	0
ENSG00000214960	267	268	264	274	324	290	409	386	334
ENSG00000224683	0	0	0	0	0	0	0	0	0
ENSG00000229688	0	0	0	0	0	0	0	0	1
ENSG00000171243	8	7	16	20	9	32	26	23	24
ENSG00000272537	0	0	0	0	0	0	0	0	0
ENSG00000205858	0	0	0	0	0	0	0	0	0
ENSG00000224280	0	1	1	1	0	1	0	1	2
ENSG00000272361	5	10	6	6	7	4	14	5	13
ENSG00000106524	1318	1461	1583	1533	1535	1478	1676	1568	1585
ENSG00000287799	0	0	0	0	0	0	0	0	0
ENSG00000136261	8786	9248	10915	10014	9718	9332	10094	10173	9890
ENSG00000235837	0	0	0	1	1	1	1	0	0
ENSG00000106537	1175	1290	1354	1218	1235	1284	1501	1345	1430
ENSG00000106541	0	0	1	2	3	0	3	2	4
ENSG00000270593	0	0	0	0	0	0	0	0	0
ENSG00000173467	0	0	0	0	0	0	1	0	0
ENSG00000232400	0	0	0	0	1	0	0	0	1
ENSG00000227965	0	0	0	0	0	0	0	0	0
ENSG00000106546	217	234	253	330	249	258	283	247	274
ENSG00000223867	0	0	0	1	0	0	0	0	0
ENSG00000237773	1	5	5	3	4	3	3	1	3
ENSG00000232841	0	0	0	0	0	0	0	0	0
ENSG00000278569	0	0	0	0	0	0	0	0	0
ENSG00000283321	0	0	0	0	0	0	0	0	0
ENSG00000199473	0	0	0	0	0	0	0	0	0
ENSG00000236318	0	0	0	1	0	0	0	0	0
ENSG00000236039	2	0	2	3	2	3	3	4	2
ENSG00000228675	0	0	0	0	0	0	0	0	0
ENSG00000071189	2575	2645	3311	3338	2924	2824	2951	2775	2810
ENSG00000279048	5	13	13	11	18	6	12	17	18
ENSG00000236195	0	0	0	0	0	0	0	0	0
ENSG00000280340	0	0	0	0	0	0	1	0	0
ENSG00000229937	0	0	0	0	0	0	0	0	0
ENSG00000048052	2384	2462	2763	2445	2378	2207	2253	2272	2214
ENSG00000221393	0	0	0	0	0	0	0	0	0
ENSG00000225000	0	0	0	0	0	0	0	0	0
ENSG00000222164	0	0	0	0	0	0	0	0	0
ENSG00000226522	0	0	0	0	0	0	0	0	0
ENSG00000232492	0	0	0	0	0	0	0	0	0
ENSG00000122691	5	4	12	48	27	45	3	1	2
ENSG00000232821	2	0	0	0	0	1	0	0	2
ENSG00000236536	0	0	0	0	0	0	0	0	0
ENSG00000229533	0	0	0	0	0	0	0	0	0
ENSG00000146618	0	0	0	0	0	0	0	0	0
ENSG00000223838	0	0	0	0	0	0	0	0	0
ENSG00000105849	632	675	734	776	758	742	841	723	762
ENSG00000265932	0	0	0	1	0	0	0	0	0
ENSG00000173452	0	1	0	1	0	0	0	0	0
ENSG00000237921	0	0	0	0	0	0	0	0	0
ENSG00000243004	1	0	1	0	0	0	0	0	0
ENSG00000213860	0	1	1	2	2	0	0	0	0
ENSG00000267055	0	0	0	0	0	0	0	0	0
ENSG00000183742	3	4	4	4	10	4	9	7	5
ENSG00000228598	1	0	0	0	0	0	0	0	0
ENSG00000233834	0	0	0	0	0	0	0	1	0
ENSG00000226097	0	0	0	0	0	0	0	0	0
ENSG00000271133	6	8	6	9	10	10	17	23	15
ENSG00000105855	304	317	336	317	288	361	439	448	455
ENSG00000200753	0	0	0	0	0	0	0	0	0
ENSG00000179460	0	0	0	0	0	0	0	0	0
ENSG00000231525	0	0	0	0	0	0	0	0	0
ENSG00000004846	0	0	0	0	0	0	1	0	0
ENSG00000223866	0	0	0	0	0	0	0	0	0
ENSG00000164651	0	0	0	1	0	0	7	7	13
ENSG00000219451	3	0	0	0	1	1	1	1	0
ENSG00000232790	0	0	0	0	1	0	0	0	0
ENSG00000234839	0	0	0	0	0	0	0	0	0
ENSG00000285592	0	0	0	0	0	0	0	0	0
ENSG00000243633	0	0	0	0	0	0	0	0	0
ENSG00000225308	0	0	0	0	0	1	0	0	0
ENSG00000195024	0	0	0	0	0	0	0	0	0
ENSG00000229949	0	0	0	0	0	0	0	0	0
ENSG00000105866	812	857	898	806	908	804	866	768	850
ENSG00000221783	0	0	0	0	0	0	1	1	0
ENSG00000105877	112	94	128	307	302	166	119	89	82
ENSG00000164649	2699	3072	3162	3471	3473	3412	3663	3279	3532
ENSG00000136237	38	35	45	160	75	89	39	31	41
ENSG00000251993	0	0	0	0	0	0	0	0	0
ENSG00000105889	0	0	2	3	1	2	2	0	1
ENSG00000233476	10	8	14	5	19	6	14	12	10
ENSG00000232759	51	34	41	27	41	36	47	41	48
ENSG00000232949	33	28	35	17	20	18	21	35	38
ENSG00000179428	0	0	0	0	0	0	0	0	0
ENSG00000136244	1	4	1	4	3	1	1	1	0
ENSG00000228803	0	0	0	0	0	0	0	0	0
ENSG00000234513	0	0	1	1	0	0	1	0	0
ENSG00000196683	1123	1402	1453	1275	1237	1462	1730	1389	1419
ENSG00000286703	1	0	1	0	0	0	1	1	2
ENSG00000228649	8	5	17	7	5	10	14	13	10
ENSG00000221740	0	0	1	0	1	0	0	1	0
ENSG00000226329	0	0	0	0	0	0	0	1	2
ENSG00000226279	0	2	0	0	0	0	0	0	0
ENSG00000122591	1353	1443	1621	1662	1493	1435	1453	1380	1424
ENSG00000230658	32	34	39	45	62	57	58	49	50
ENSG00000122550	3753	3820	4262	3610	3910	3718	4885	4453	4259
ENSG00000230042	85	108	104	70	80	90	131	103	102
ENSG00000136243	565	588	680	756	762	658	804	678	726
ENSG00000285926	1	0	0	0	0	0	1	0	0
ENSG00000226816	78	77	82	122	127	116	59	43	50
ENSG00000136235	1046	1170	1462	715	840	1097	1314	1589	1882
ENSG00000156928	590	584	676	582	562	570	669	556	612
ENSG00000136231	1607	1610	1707	1989	2029	1725	1557	1478	1488
ENSG00000232627	0	0	0	0	0	0	0	0	0
ENSG00000212264	0	0	0	0	0	0	0	0	0
ENSG00000252590	0	0	0	0	0	0	0	0	0
ENSG00000236654	7	2	9	4	5	7	3	9	6
ENSG00000232818	19	23	8	23	18	21	21	12	9
ENSG00000200847	0	0	0	0	1	1	1	2	0
ENSG00000164548	1596	1567	1928	2031	1939	1747	2027	1817	1787
ENSG00000224785	1	1	0	0	1	0	0	0	0
ENSG00000232553	1	1	1	2	1	4	0	1	2
ENSG00000169193	271	258	336	358	308	298	322	323	343
ENSG00000227436	9	3	4	2	2	2	8	6	6
ENSG00000228953	0	0	0	0	0	0	0	0	0
ENSG00000188732	87	82	97	97	83	109	97	80	76
ENSG00000234286	0	1	3	2	0	4	1	1	1
ENSG00000196335	1	6	1	26	6	2	6	4	3
ENSG00000234800	1	0	0	1	1	1	0	0	0
ENSG00000231328	0	0	0	0	0	0	0	0	0
ENSG00000227930	0	0	0	0	0	0	0	0	0
ENSG00000252041	0	0	0	0	0	0	0	0	0
ENSG00000228944	0	0	0	0	0	1	0	0	0
ENSG00000122585	15	7	23	99	52	85	2	0	3
ENSG00000287523	0	0	0	0	0	0	0	0	0
ENSG00000206877	0	0	0	0	0	0	0	0	0
ENSG00000105926	346	436	446	503	515	506	540	491	520
ENSG00000271096	0	0	0	0	0	0	0	0	0
ENSG00000271330	0	0	0	0	0	0	0	0	0
ENSG00000105928	185	214	251	306	218	273	145	164	212
ENSG00000287093	0	0	2	0	0	0	0	1	0
ENSG00000070882	587	687	683	799	862	776	608	612	649
ENSG00000234999	0	0	1	0	0	1	0	0	0
ENSG00000172115	9192	9616	10779	8868	9062	9240	11364	10648	10458
ENSG00000153790	167	163	169	243	214	182	155	164	176
ENSG00000234406	0	0	0	0	0	0	0	0	0
ENSG00000213798	0	0	0	0	0	0	0	0	0
ENSG00000105954	0	0	0	0	0	0	0	0	0
ENSG00000285716	0	0	0	0	0	0	0	0	0
ENSG00000202233	0	0	0	0	0	0	0	0	0
ENSG00000234922	0	0	0	0	0	0	0	0	0
ENSG00000233824	0	0	0	0	0	0	0	0	0
ENSG00000260951	0	0	0	0	0	0	0	0	0
ENSG00000285960	5	3	10	7	7	2	7	1	2
ENSG00000227386	0	0	0	0	0	0	0	0	0
ENSG00000223561	1	3	4	2	5	2	0	0	1
ENSG00000239622	0	0	1	0	0	0	0	0	0
ENSG00000287096	0	0	0	0	0	0	0	0	0
ENSG00000286725	0	0	0	0	0	0	0	0	0
ENSG00000270933	1	1	6	4	4	2	3	0	5
ENSG00000199085	0	0	0	0	0	0	0	0	0
ENSG00000050344	35	48	49	84	59	92	7	4	9
ENSG00000122566	18262	18925	21394	23959	24532	20726	21973	19138	20122
ENSG00000122565	3718	3988	4503	4434	4417	4076	4056	3714	3765
ENSG00000285860	0	0	0	0	0	0	0	0	0
ENSG00000232383	0	1	0	0	0	0	0	0	0
ENSG00000086300	38	36	35	47	44	52	27	30	34
ENSG00000225792	0	0	2	0	0	0	1	1	1
ENSG00000214870	25	17	28	47	28	45	38	19	33
ENSG00000122548	0	0	0	0	0	0	0	0	0
ENSG00000280255	0	2	0	5	0	3	1	0	0
ENSG00000233760	0	0	0	0	0	0	0	0	0
ENSG00000286507	0	0	0	0	0	0	0	0	0
ENSG00000222004	0	0	0	0	0	0	0	0	0
ENSG00000005020	67	76	72	114	98	107	22	36	26
ENSG00000213787	0	0	0	0	0	0	0	0	0
ENSG00000226059	0	0	0	0	0	0	0	0	0
ENSG00000214869	0	0	0	0	0	0	0	0	0
ENSG00000213786	0	0	0	0	0	0	0	0	0
ENSG00000105991	30	25	27	36	37	22	3	1	2
ENSG00000233429	3	5	5	8	12	2	1	0	0
ENSG00000276528	0	0	0	0	0	0	0	0	0
ENSG00000276771	0	0	0	0	0	0	0	0	0
ENSG00000274864	0	0	0	0	0	0	0	0	0
ENSG00000274396	0	0	0	0	0	0	0	0	0
ENSG00000277694	0	0	0	0	0	0	0	0	0
ENSG00000105996	3	4	1	7	1	9	0	0	0
ENSG00000105997	2	2	7	22	11	30	0	0	0
ENSG00000253552	2	3	0	9	7	11	0	0	0
ENSG00000197576	0	0	0	2	2	4	0	0	0
ENSG00000273433	0	0	0	0	0	0	0	0	0
ENSG00000254369	0	0	0	0	0	0	0	0	1
ENSG00000106004	1	0	0	1	1	2	0	0	0
ENSG00000106006	0	0	0	0	0	0	0	0	0
ENSG00000272801	0	0	0	0	0	0	0	0	0
ENSG00000122592	0	0	0	0	0	0	0	0	0
ENSG00000270182	0	0	0	0	0	0	0	0	0
ENSG00000078399	0	0	0	0	0	0	0	0	0
ENSG00000257184	0	0	0	0	0	0	0	0	0
ENSG00000253187	0	0	0	0	0	0	0	0	0
ENSG00000283745	0	0	0	0	0	0	0	0	0
ENSG00000253293	0	0	0	0	0	0	0	0	0
ENSG00000005073	0	0	0	0	0	0	0	0	0
ENSG00000240990	0	0	0	0	0	0	0	0	0
ENSG00000273961	0	0	0	0	0	0	0	0	0
ENSG00000278334	0	0	0	0	0	0	0	0	0
ENSG00000276496	0	0	0	0	0	0	0	0	0
ENSG00000253508	0	0	0	0	0	0	0	0	0
ENSG00000277966	0	0	0	0	0	0	0	0	0
ENSG00000278592	0	0	0	0	0	0	0	0	0
ENSG00000278020	0	0	0	0	0	0	0	0	0
ENSG00000106031	0	0	0	0	0	0	0	0	0
ENSG00000243766	0	0	0	0	0	0	0	0	0
ENSG00000276609	0	0	0	0	0	0	0	0	0
ENSG00000278708	0	0	0	0	0	0	0	0	0
ENSG00000277469	0	0	0	0	0	0	0	0	0
ENSG00000277553	0	0	0	0	0	0	0	0	0
ENSG00000286323	0	0	0	0	0	0	0	0	0
ENSG00000253308	0	0	0	0	0	0	0	0	0
ENSG00000253405	0	0	0	0	0	0	0	0	0
ENSG00000106038	0	0	0	0	0	0	0	0	0
ENSG00000213783	0	1	0	0	0	0	0	0	0
ENSG00000236569	0	0	0	0	0	0	0	0	0
ENSG00000224322	0	0	0	0	0	0	0	0	0
ENSG00000279655	0	0	0	0	0	0	0	0	0
ENSG00000279429	0	0	0	0	0	0	0	0	0
ENSG00000233830	3	3	2	1	2	0	1	2	4
ENSG00000213781	0	0	0	0	0	0	0	0	0
ENSG00000235574	1	0	0	0	0	0	1	0	1
ENSG00000106049	1447	1564	1691	1577	1634	1732	1805	1729	1830
ENSG00000286478	0	0	0	0	0	0	0	0	0
ENSG00000229893	0	1	1	1	0	1	1	1	1
ENSG00000106052	5087	5421	6148	5665	5546	5289	5365	5150	5059
ENSG00000153814	3489	3726	3997	3731	3843	3333	3714	3521	3502
ENSG00000287489	0	0	0	0	0	0	1	0	0
ENSG00000206623	0	0	0	1	2	0	0	0	2
ENSG00000234336	8	7	5	4	6	2	11	6	9
ENSG00000174495	0	0	0	0	0	0	0	0	0
ENSG00000146592	1285	1415	1795	2638	1954	1528	2038	2187	1621
ENSG00000225286	0	0	0	0	0	0	0	0	0
ENSG00000255690	105	98	121	108	95	123	100	114	124
ENSG00000228421	2	0	0	0	0	2	1	0	2
ENSG00000272568	15	25	20	13	20	8	8	12	10
ENSG00000233517	1	2	0	0	0	1	0	0	0
ENSG00000106066	3707	4011	4791	4646	4313	3916	4386	4339	4348
ENSG00000229452	0	0	0	0	1	0	0	0	0
ENSG00000285412	0	0	0	0	0	0	0	0	0
ENSG00000285162	0	1	1	0	2	1	1	0	1
ENSG00000106069	33	38	40	48	52	45	53	48	47
ENSG00000285081	1	1	0	0	2	1	1	4	1
ENSG00000235669	0	0	0	0	0	0	0	0	0
ENSG00000237065	2	4	4	5	5	6	5	4	3
ENSG00000223813	25	28	34	43	38	32	31	35	40
ENSG00000270196	0	0	1	0	0	0	1	0	1
ENSG00000176532	70	92	85	108	83	92	68	47	57
ENSG00000225264	52	59	50	93	67	80	53	48	61
ENSG00000223437	0	0	0	0	0	0	0	0	0
ENSG00000227855	31	28	42	47	47	56	53	49	50
ENSG00000212024	0	0	0	0	3	0	2	0	0
ENSG00000122574	117	172	139	141	154	161	124	122	123
ENSG00000238906	0	1	1	0	0	1	0	0	0
ENSG00000136193	3418	3725	4050	4719	4459	4161	3356	3103	3200
ENSG00000227014	2	2	1	7	8	0	2	7	4
ENSG00000106080	809	810	900	1215	989	1000	795	640	713
ENSG00000106086	596	591	687	906	794	673	482	415	498
ENSG00000231519	0	0	0	0	0	0	0	0	0
ENSG00000283618	0	0	0	0	0	0	0	0	0
ENSG00000286847	1	3	5	3	2	4	4	3	10
ENSG00000180354	3031	3238	3296	4563	4734	4122	3038	2672	2945
ENSG00000230751	2	2	2	2	1	1	2	3	1
ENSG00000251660	0	0	0	0	0	0	0	0	0
ENSG00000225907	0	0	1	3	1	5	0	1	0
ENSG00000227017	0	0	0	0	0	0	0	0	0
ENSG00000180233	749	814	898	1091	1013	833	718	604	660
ENSG00000283237	0	0	0	0	0	0	0	0	0
ENSG00000207771	0	0	1	0	0	0	0	0	0
ENSG00000281593	0	2	2	2	4	5	2	1	2
ENSG00000235859	260	273	320	369	411	357	320	254	344
ENSG00000281404	73	88	79	100	137	72	70	60	77
ENSG00000106100	995	1100	1004	1266	1286	1221	1117	1061	1081
ENSG00000272638	3	9	8	6	4	10	3	1	10
ENSG00000006625	492	534	649	530	559	517	589	542	539
ENSG00000281039	0	0	0	0	0	0	0	0	0
